,0
0,0
1,6
2,6
3,0
4,6
5,0
6,6
7,0
8,6
9,0
10,0
11,6
12,0
13,6
14,0
15,0
16,6
17,0
18,0
19,6
20,0
21,6
22,6
23,0
24,6
25,0
26,0
27,0
28,0
29,0
30,6
31,6
32,6
33,6
34,6
35,0
36,6
37,0
38,6
39,0
40,6
41,0
42,0
43,0
44,0
45,6
46,6
47,0
48,0
49,0
50,6
51,6
52,0
53,0
54,6
55,0
56,6
57,6
58,0
59,6
60,0
61,0
62,6
63,6
64,0
65,6
66,0
67,6
68,0
69,6
70,0
71,6
72,6
73,6
74,0
75,6
76,6
77,0
78,0
79,6
80,6
81,0
82,0
83,6
84,0
85,0
86,0
87,0
88,0
89,6
90,0
91,6
92,0
93,6
94,6
95,6
96,0
97,0
98,0
99,0
100,6
101,6
102,0
103,6
104,6
105,0
106,6
107,0
108,6
109,0
110,6
111,6
112,0
113,6
114,0
115,6
116,6
117,0
118,0
119,6
120,0
121,6
122,6
123,0
124,6
125,0
126,0
127,0
128,0
129,6
130,6
131,0
132,6
133,0
134,0
135,0
136,6
137,0
138,6
139,6
140,6
141,0
142,0
143,6
144,6
145,6
146,0
147,0
148,6
149,0
150,0
151,6
152,6
153,6
154,6
155,0
156,0
157,6
158,6
159,6
160,0
161,6
162,0
163,0
164,0
165,0
166,6
167,0
168,6
169,6
170,0
171,6
172,6
173,0
174,6
175,0
176,6
177,0
178,0
179,6
180,0
181,6
182,0
183,6
184,6
185,0
186,0
187,6
188,6
189,0
190,6
191,0
192,0
193,0
194,6
195,0
196,0
197,0
198,6
199,0
200,0
201,6
202,0
203,0
204,0
205,6
206,6
207,0
208,6
209,0
210,0
211,6
212,6
213,0
214,6
215,0
216,6
217,6
218,0
219,6
220,0
221,0
222,6
223,6
224,6
225,6
226,0
227,6
228,6
229,0
230,6
231,6
232,6
233,6
234,6
235,0
236,6
237,6
238,6
239,0
240,6
241,0
242,6
243,6
244,6
245,6
246,0
247,0
248,6
249,6
250,0
251,0
252,6
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,6
261,6
262,6
263,0
264,6
265,6
266,6
267,0
268,6
269,6
270,0
271,0
272,6
273,6
274,0
275,0
276,6
277,0
278,6
279,6
280,0
281,0
282,0
283,6
284,6
285,6
286,0
287,6
288,0
289,6
290,0
291,0
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,0
300,0
301,6
302,0
303,0
304,0
305,0
306,0
307,6
308,0
309,0
310,6
311,6
312,0
313,0
314,6
315,6
316,0
317,0
318,6
319,6
320,6
321,0
322,6
323,6
324,6
325,0
326,0
327,0
328,0
329,6
330,0
331,6
332,6
333,0
334,6
335,6
336,6
337,0
338,0
339,0
340,6
341,6
342,6
343,6
344,6
345,0
346,0
347,0
348,6
349,6
350,0
351,0
352,6
353,6
354,0
355,6
356,6
357,0
358,6
359,0
360,6
361,0
362,0
363,6
364,6
365,6
366,6
367,0
368,6
369,6
370,0
371,6
372,0
373,0
374,6
375,6
376,0
377,0
378,0
379,6
380,6
381,0
382,6
383,0
384,0
385,6
386,6
387,6
388,6
389,0
390,0
391,6
392,0
393,6
394,6
395,6
396,6
397,0
398,0
399,6
400,6
401,6
402,0
403,0
404,0
405,0
406,0
407,6
408,6
409,0
410,0
411,0
412,6
413,0
414,6
415,6
416,0
417,0
418,6
419,6
420,6
421,6
422,6
423,0
424,6
425,6
426,6
427,0
428,0
429,0
430,6
431,6
432,6
433,0
434,6
435,6
436,6
437,0
438,6
439,0
440,0
441,6
442,6
443,0
444,0
445,6
446,6
447,6
448,6
449,0
450,6
451,0
452,6
453,6
454,6
455,0
456,0
457,0
458,0
459,6
460,0
461,0
462,6
463,6
464,0
465,6
466,0
467,6
